RegionID,SizeRank,RegionName,RegionType,StateName,Metro,StateCodeFIPS,MunicipalCodeFIPS,Dates,Price
3064,2410,Washington County,county,NC,,37,187,11/1/2000,86107.50896
3064,2410,Washington County,county,NC,,37,187,11/2/2000,88812.40538
3064,2410,Washington County,county,NC,,37,187,11/3/2000,91583.90643
3064,2410,Washington County,county,NC,,37,187,11/4/2000,93233.32467
3064,2410,Washington County,county,NC,,37,187,11/5/2000,94098.96704
3064,2410,Washington County,county,NC,,37,187,11/6/2000,94631.25025
3064,2410,Washington County,county,NC,,37,187,11/7/2000,95016.84738
3064,2410,Washington County,county,NC,,37,187,11/8/2000,95823.35612
3064,2410,Washington County,county,NC,,37,187,11/9/2000,96889.93469
3064,2410,Washington County,county,NC,,37,187,11/10/2000,98708.20395
3064,2410,Washington County,county,NC,,37,187,11/11/2000,100988.0346
3064,2410,Washington County,county,NC,,37,187,11/12/2000,103082.6243
3064,2410,Washington County,county,NC,,37,187,11/13/2000,104201.8705
3064,2410,Washington County,county,NC,,37,187,11/14/2000,104145.6347
3064,2410,Washington County,county,NC,,37,187,11/15/2000,104192.2485
3064,2410,Washington County,county,NC,,37,187,11/16/2000,105427.4345
3064,2410,Washington County,county,NC,,37,187,11/17/2000,106853.4441
3064,2410,Washington County,county,NC,,37,187,11/18/2000,108336.3102
3064,2410,Washington County,county,NC,,37,187,11/19/2000,109059.8432
3064,2410,Washington County,county,NC,,37,187,11/20/2000,109792.8148
3064,2410,Washington County,county,NC,,37,187,11/21/2000,110450.1469
3064,2410,Washington County,county,NC,,37,187,11/22/2000,111451.4538
3064,2410,Washington County,county,NC,,37,187,11/23/2000,113161.694
3064,2410,Washington County,county,NC,,37,187,11/24/2000,114673.9563
3064,2410,Washington County,county,NC,,37,187,11/25/2000,115286.5914
3064,2410,Washington County,county,NC,,37,187,11/26/2000,114709.6724
3064,2410,Washington County,county,NC,,37,187,11/27/2000,113863.8265
3064,2410,Washington County,county,NC,,37,187,11/28/2000,113415.6574
3064,2410,Washington County,county,NC,,37,187,11/29/2000,112860.5657
3064,2410,Washington County,county,NC,,37,187,11/30/2000,111924.9911
3064,2410,Washington County,county,NC,,37,187,12/1/2000,110787.33
3064,2410,Washington County,county,NC,,37,187,12/2/2000,110652.4081
3064,2410,Washington County,county,NC,,37,187,12/3/2000,111369.6929
3064,2410,Washington County,county,NC,,37,187,12/4/2000,112254.6436
3064,2410,Washington County,county,NC,,37,187,12/5/2000,113133.3357
3064,2410,Washington County,county,NC,,37,187,12/6/2000,113767.8167
3064,2410,Washington County,county,NC,,37,187,12/7/2000,113963.6716
3064,2410,Washington County,county,NC,,37,187,12/8/2000,113820.7995
3064,2410,Washington County,county,NC,,37,187,12/9/2000,113287.6817
3064,2410,Washington County,county,NC,,37,187,12/10/2000,113112.1142
3064,2410,Washington County,county,NC,,37,187,12/11/2000,111865.7576
3064,2410,Washington County,county,NC,,37,187,12/12/2000,110497.0358
3064,2410,Washington County,county,NC,,37,187,12/13/2000,109568.0542
3064,2410,Washington County,county,NC,,37,187,12/14/2000,109984.4957
3064,2410,Washington County,county,NC,,37,187,12/15/2000,111412.229
3064,2410,Washington County,county,NC,,37,187,12/16/2000,113178.7488
3064,2410,Washington County,county,NC,,37,187,12/17/2000,114393.5551
128,2418,Clay County,county,NC,,37,43,1/31/2000,95340.22163
128,2418,Clay County,county,NC,,37,43,2/29/2000,95655.8946
128,2418,Clay County,county,NC,,37,43,3/1/2000,95412.11532
128,2418,Clay County,county,NC,,37,43,3/2/2000,96056.53015
128,2418,Clay County,county,NC,,37,43,3/3/2000,97179.87946
128,2418,Clay County,county,NC,,37,43,3/4/2000,98788.62847
128,2418,Clay County,county,NC,,37,43,3/5/2000,99663.57749
128,2418,Clay County,county,NC,,37,43,3/6/2000,100207.533
128,2418,Clay County,county,NC,,37,43,3/7/2000,100986.7741
128,2418,Clay County,county,NC,,37,43,3/8/2000,102129.7786
128,2418,Clay County,county,NC,,37,43,3/9/2000,103107.8193
128,2418,Clay County,county,NC,,37,43,3/10/2000,103611.5469
128,2418,Clay County,county,NC,,37,43,3/11/2000,103734.5459
128,2418,Clay County,county,NC,,37,43,3/12/2000,103626.8354
128,2418,Clay County,county,NC,,37,43,3/13/2000,103683.4474
128,2418,Clay County,county,NC,,37,43,3/14/2000,103844.4481
128,2418,Clay County,county,NC,,37,43,3/15/2000,104467.851
128,2418,Clay County,county,NC,,37,43,3/16/2000,105491.296
128,2418,Clay County,county,NC,,37,43,3/17/2000,106211.3857
128,2418,Clay County,county,NC,,37,43,3/18/2000,106773.1556
128,2418,Clay County,county,NC,,37,43,3/19/2000,106939.8204
128,2418,Clay County,county,NC,,37,43,3/20/2000,107343.3856
128,2418,Clay County,county,NC,,37,43,3/21/2000,107332.418
128,2418,Clay County,county,NC,,37,43,3/22/2000,107132.9535
128,2418,Clay County,county,NC,,37,43,3/23/2000,106461.0294
128,2418,Clay County,county,NC,,37,43,3/24/2000,106040.5177
128,2418,Clay County,county,NC,,37,43,3/25/2000,105800.1441
128,2418,Clay County,county,NC,,37,43,3/26/2000,106128.4923
128,2418,Clay County,county,NC,,37,43,3/27/2000,106541.7966
128,2418,Clay County,county,NC,,37,43,3/28/2000,107191.0565
128,2418,Clay County,county,NC,,37,43,3/29/2000,107957.1547
128,2418,Clay County,county,NC,,37,43,3/30/2000,108933.3178
128,2418,Clay County,county,NC,,37,43,3/31/2000,109984.1504
128,2418,Clay County,county,NC,,37,43,4/1/2000,111121.8572
128,2418,Clay County,county,NC,,37,43,4/2/2000,112047.278
128,2418,Clay County,county,NC,,37,43,4/3/2000,112760.9085
128,2418,Clay County,county,NC,,37,43,4/4/2000,112688.6308
128,2418,Clay County,county,NC,,37,43,4/5/2000,112538.2102
128,2418,Clay County,county,NC,,37,43,4/6/2000,112262.7349
128,2418,Clay County,county,NC,,37,43,4/7/2000,112468.5119
128,2418,Clay County,county,NC,,37,43,4/8/2000,112720.0519
128,2418,Clay County,county,NC,,37,43,4/9/2000,113069.5658
128,2418,Clay County,county,NC,,37,43,4/10/2000,113648.3196
128,2418,Clay County,county,NC,,37,43,4/11/2000,113990.9334
128,2418,Clay County,county,NC,,37,43,4/12/2000,114329.7
128,2418,Clay County,county,NC,,37,43,4/13/2000,114568.3609
128,2418,Clay County,county,NC,,37,43,4/14/2000,114956.1067
128,2418,Clay County,county,NC,,37,43,4/15/2000,115124.4062
128,2418,Clay County,county,NC,,37,43,4/16/2000,114801.4952
128,2418,Clay County,county,NC,,37,43,4/17/2000,114600.6392
128,2418,Clay County,county,NC,,37,43,4/18/2000,114661.7147
128,2418,Clay County,county,NC,,37,43,4/19/2000,115337.4403
128,2418,Clay County,county,NC,,37,43,4/20/2000,116369.9217
128,2418,Clay County,county,NC,,37,43,4/21/2000,117484.3413
128,2418,Clay County,county,NC,,37,43,4/22/2000,118581.6214
128,2418,Clay County,county,NC,,37,43,4/23/2000,119134.7709
128,2418,Clay County,county,NC,,37,43,4/24/2000,119551.2334
128,2418,Clay County,county,NC,,37,43,4/25/2000,120095.8741
128,2418,Clay County,county,NC,,37,43,4/26/2000,121058.2136
128,2418,Clay County,county,NC,,37,43,4/27/2000,122293.3468
128,2418,Clay County,county,NC,,37,43,4/28/2000,123554.8489
128,2418,Clay County,county,NC,,37,43,4/29/2000,125051.8649
128,2418,Clay County,county,NC,,37,43,4/30/2000,126862.8823
128,2418,Clay County,county,NC,,37,43,5/1/2000,128931.5562
128,2418,Clay County,county,NC,,37,43,5/2/2000,131460.0337
128,2418,Clay County,county,NC,,37,43,5/3/2000,134483.4239
128,2418,Clay County,county,NC,,37,43,5/4/2000,137337.5416
128,2418,Clay County,county,NC,,37,43,5/5/2000,139485.8191
128,2418,Clay County,county,NC,,37,43,5/6/2000,140913.8243
128,2418,Clay County,county,NC,,37,43,5/7/2000,142633.5302
128,2418,Clay County,county,NC,,37,43,5/8/2000,144149.3524
128,2418,Clay County,county,NC,,37,43,5/9/2000,145721.2793
128,2418,Clay County,county,NC,,37,43,5/10/2000,146652.0943
128,2418,Clay County,county,NC,,37,43,5/11/2000,147899.0721
128,2418,Clay County,county,NC,,37,43,5/12/2000,149163.7505
128,2418,Clay County,county,NC,,37,43,5/13/2000,150633.3734
128,2418,Clay County,county,NC,,37,43,5/14/2000,151800.0784
128,2418,Clay County,county,NC,,37,43,5/15/2000,152929.8607
128,2418,Clay County,county,NC,,37,43,5/16/2000,154113.0495
128,2418,Clay County,county,NC,,37,43,5/17/2000,155493.9338
128,2418,Clay County,county,NC,,37,43,5/18/2000,156819.0099
128,2418,Clay County,county,NC,,37,43,5/19/2000,158171.1618
128,2418,Clay County,county,NC,,37,43,5/20/2000,159304.6884
128,2418,Clay County,county,NC,,37,43,5/21/2000,160428.5756
128,2418,Clay County,county,NC,,37,43,5/22/2000,161215.8793
128,2418,Clay County,county,NC,,37,43,5/23/2000,161944.7753
128,2418,Clay County,county,NC,,37,43,5/24/2000,162791.6169
128,2418,Clay County,county,NC,,37,43,5/25/2000,163659.9414
128,2418,Clay County,county,NC,,37,43,5/26/2000,164445.0889
128,2418,Clay County,county,NC,,37,43,5/27/2000,165012.7538
128,2418,Clay County,county,NC,,37,43,5/28/2000,165731.4778
128,2418,Clay County,county,NC,,37,43,5/29/2000,166657.4618
128,2418,Clay County,county,NC,,37,43,5/30/2000,167340.2707
128,2418,Clay County,county,NC,,37,43,5/31/2000,167838.5662
128,2418,Clay County,county,NC,,37,43,6/1/2000,168292.2518
128,2418,Clay County,county,NC,,37,43,6/2/2000,168841.2023
128,2418,Clay County,county,NC,,37,43,6/3/2000,169406.3706
128,2418,Clay County,county,NC,,37,43,6/4/2000,170068.4243
128,2418,Clay County,county,NC,,37,43,6/5/2000,170975.9129
128,2418,Clay County,county,NC,,37,43,6/6/2000,171474.5746
128,2418,Clay County,county,NC,,37,43,6/7/2000,171106.3843
128,2418,Clay County,county,NC,,37,43,6/8/2000,170309.5785
128,2418,Clay County,county,NC,,37,43,6/9/2000,169994.8987
128,2418,Clay County,county,NC,,37,43,6/10/2000,170010.3555
128,2418,Clay County,county,NC,,37,43,6/11/2000,169893.3858
128,2418,Clay County,county,NC,,37,43,6/12/2000,169406.7379
128,2418,Clay County,county,NC,,37,43,6/13/2000,169014.1639
128,2418,Clay County,county,NC,,37,43,6/14/2000,168731.7519
128,2418,Clay County,county,NC,,37,43,6/15/2000,168477.2952
128,2418,Clay County,county,NC,,37,43,6/16/2000,168354.9441
128,2418,Clay County,county,NC,,37,43,6/17/2000,168239.903
128,2418,Clay County,county,NC,,37,43,6/18/2000,168104.2234
128,2418,Clay County,county,NC,,37,43,6/19/2000,167543.4261
128,2418,Clay County,county,NC,,37,43,6/20/2000,166608.8416
128,2418,Clay County,county,NC,,37,43,6/21/2000,165506.4889
128,2418,Clay County,county,NC,,37,43,6/22/2000,164390.3811
128,2418,Clay County,county,NC,,37,43,6/23/2000,163327.914
128,2418,Clay County,county,NC,,37,43,6/24/2000,162271.044
128,2418,Clay County,county,NC,,37,43,6/25/2000,161316.3313
128,2418,Clay County,county,NC,,37,43,6/26/2000,160323.0602
128,2418,Clay County,county,NC,,37,43,6/27/2000,159454.7882
128,2418,Clay County,county,NC,,37,43,6/28/2000,158797.6632
128,2418,Clay County,county,NC,,37,43,6/29/2000,158426.1244
128,2418,Clay County,county,NC,,37,43,6/30/2000,158142.9065
128,2418,Clay County,county,NC,,37,43,7/1/2000,157833.4
128,2418,Clay County,county,NC,,37,43,7/2/2000,157433.4057
128,2418,Clay County,county,NC,,37,43,7/3/2000,157184.1017
128,2418,Clay County,county,NC,,37,43,7/4/2000,156821.7169
128,2418,Clay County,county,NC,,37,43,7/5/2000,156457.8836
128,2418,Clay County,county,NC,,37,43,7/6/2000,155829.9949
128,2418,Clay County,county,NC,,37,43,7/7/2000,155260.0646
128,2418,Clay County,county,NC,,37,43,7/8/2000,154472.3016
128,2418,Clay County,county,NC,,37,43,7/9/2000,153480.513
128,2418,Clay County,county,NC,,37,43,7/10/2000,152392.9036
128,2418,Clay County,county,NC,,37,43,7/11/2000,151455.3207
128,2418,Clay County,county,NC,,37,43,7/12/2000,150565.5032
128,2418,Clay County,county,NC,,37,43,7/13/2000,149764.0587
128,2418,Clay County,county,NC,,37,43,7/14/2000,148939.0265
128,2418,Clay County,county,NC,,37,43,7/15/2000,148417.0174
128,2418,Clay County,county,NC,,37,43,7/16/2000,148090.1886
128,2418,Clay County,county,NC,,37,43,7/17/2000,147979.3007
128,2418,Clay County,county,NC,,37,43,7/18/2000,147686.1156
128,2418,Clay County,county,NC,,37,43,7/19/2000,147022.665
128,2418,Clay County,county,NC,,37,43,7/20/2000,146175.2002
128,2418,Clay County,county,NC,,37,43,7/21/2000,145364.7871
128,2418,Clay County,county,NC,,37,43,7/22/2000,145275.1896
128,2418,Clay County,county,NC,,37,43,7/23/2000,146007.0725
128,2418,Clay County,county,NC,,37,43,7/24/2000,147452.5674
128,2418,Clay County,county,NC,,37,43,7/25/2000,149026.7493
128,2418,Clay County,county,NC,,37,43,7/26/2000,150418.4182
128,2418,Clay County,county,NC,,37,43,7/27/2000,151611.2868
128,2418,Clay County,county,NC,,37,43,7/28/2000,151600.9008
128,2418,Clay County,county,NC,,37,43,7/29/2000,151646.4964
128,2418,Clay County,county,NC,,37,43,7/30/2000,151287.8806
128,2418,Clay County,county,NC,,37,43,7/31/2000,150681.9689
128,2418,Clay County,county,NC,,37,43,8/1/2000,149089.5195
128,2418,Clay County,county,NC,,37,43,8/2/2000,146989.7175
128,2418,Clay County,county,NC,,37,43,8/3/2000,146032.1177
128,2418,Clay County,county,NC,,37,43,8/4/2000,145770.9241
128,2418,Clay County,county,NC,,37,43,8/5/2000,146721.8647
128,2418,Clay County,county,NC,,37,43,8/6/2000,147370.1755
128,2418,Clay County,county,NC,,37,43,8/7/2000,147651.918
128,2418,Clay County,county,NC,,37,43,8/8/2000,146676.9925
128,2418,Clay County,county,NC,,37,43,8/9/2000,145819.9114
128,2418,Clay County,county,NC,,37,43,8/10/2000,145378.4243
128,2418,Clay County,county,NC,,37,43,8/11/2000,146080.6728
128,2418,Clay County,county,NC,,37,43,8/12/2000,146645.0731
128,2418,Clay County,county,NC,,37,43,8/13/2000,146921.252
128,2418,Clay County,county,NC,,37,43,8/14/2000,147663.9065
128,2418,Clay County,county,NC,,37,43,8/15/2000,149381.2746
128,2418,Clay County,county,NC,,37,43,8/16/2000,151393.0538
128,2418,Clay County,county,NC,,37,43,8/17/2000,152819.0528
128,2418,Clay County,county,NC,,37,43,8/18/2000,153862.114
128,2418,Clay County,county,NC,,37,43,8/19/2000,155158.281
128,2418,Clay County,county,NC,,37,43,8/20/2000,156191.8865
128,2418,Clay County,county,NC,,37,43,8/21/2000,156748.0302
128,2418,Clay County,county,NC,,37,43,8/22/2000,156651.4557
128,2418,Clay County,county,NC,,37,43,8/23/2000,156087.4449
128,2418,Clay County,county,NC,,37,43,8/24/2000,155229.4967
128,2418,Clay County,county,NC,,37,43,8/25/2000,154822.4002
128,2418,Clay County,county,NC,,37,43,8/26/2000,154927.6649
128,2418,Clay County,county,NC,,37,43,8/27/2000,155172.1512
128,2418,Clay County,county,NC,,37,43,8/28/2000,155319.1886
128,2418,Clay County,county,NC,,37,43,8/29/2000,155461.0073
128,2418,Clay County,county,NC,,37,43,8/30/2000,156091.5784
128,2418,Clay County,county,NC,,37,43,8/31/2000,156720.9784
128,2418,Clay County,county,NC,,37,43,9/1/2000,156983.9694
128,2418,Clay County,county,NC,,37,43,9/2/2000,157262.0438
128,2418,Clay County,county,NC,,37,43,9/3/2000,157843.4465
128,2418,Clay County,county,NC,,37,43,9/4/2000,159273.3599
128,2418,Clay County,county,NC,,37,43,9/5/2000,161067.5807
128,2418,Clay County,county,NC,,37,43,9/6/2000,163163.1367
128,2418,Clay County,county,NC,,37,43,9/7/2000,165010.2051
128,2418,Clay County,county,NC,,37,43,9/8/2000,166380.0328
128,2418,Clay County,county,NC,,37,43,9/9/2000,166925.4143
128,2418,Clay County,county,NC,,37,43,9/10/2000,167231.2982
128,2418,Clay County,county,NC,,37,43,9/11/2000,167506.1151
128,2418,Clay County,county,NC,,37,43,9/12/2000,167830.7475
128,2418,Clay County,county,NC,,37,43,9/13/2000,168002.3927
128,2418,Clay County,county,NC,,37,43,9/14/2000,168598.1034
128,2418,Clay County,county,NC,,37,43,9/15/2000,169226.8283
128,2418,Clay County,county,NC,,37,43,9/16/2000,169863.2552
128,2418,Clay County,county,NC,,37,43,9/17/2000,170435.2803
128,2418,Clay County,county,NC,,37,43,9/18/2000,171434.9007
128,2418,Clay County,county,NC,,37,43,9/19/2000,172439.7146
128,2418,Clay County,county,NC,,37,43,9/20/2000,172885.5679
128,2418,Clay County,county,NC,,37,43,9/21/2000,172384.0465
128,2418,Clay County,county,NC,,37,43,9/22/2000,171632.8227
128,2418,Clay County,county,NC,,37,43,9/23/2000,171029.5345
128,2418,Clay County,county,NC,,37,43,9/24/2000,171028.4717
128,2418,Clay County,county,NC,,37,43,9/25/2000,171485.1669
128,2418,Clay County,county,NC,,37,43,9/26/2000,172308.0045
128,2418,Clay County,county,NC,,37,43,9/27/2000,173219.5599
128,2418,Clay County,county,NC,,37,43,9/28/2000,174204.1451
128,2418,Clay County,county,NC,,37,43,9/29/2000,175353.0866
128,2418,Clay County,county,NC,,37,43,9/30/2000,176564.8363
128,2418,Clay County,county,NC,,37,43,10/1/2000,177940.875
128,2418,Clay County,county,NC,,37,43,10/2/2000,178928.6548
128,2418,Clay County,county,NC,,37,43,10/3/2000,180263.0241
128,2418,Clay County,county,NC,,37,43,10/4/2000,181756.4698
128,2418,Clay County,county,NC,,37,43,10/5/2000,183478.5034
128,2418,Clay County,county,NC,,37,43,10/6/2000,184901.1786
128,2418,Clay County,county,NC,,37,43,10/7/2000,185992.715
128,2418,Clay County,county,NC,,37,43,10/8/2000,186985.0951
128,2418,Clay County,county,NC,,37,43,10/9/2000,187609.2085
128,2418,Clay County,county,NC,,37,43,10/10/2000,188112.5133
128,2418,Clay County,county,NC,,37,43,10/11/2000,188685.1961
128,2418,Clay County,county,NC,,37,43,10/12/2000,189448.7334
128,2418,Clay County,county,NC,,37,43,10/13/2000,190191.4397
128,2418,Clay County,county,NC,,37,43,10/14/2000,190750.7521
128,2418,Clay County,county,NC,,37,43,10/15/2000,191124.9642
128,2418,Clay County,county,NC,,37,43,10/16/2000,191350.1862
128,2418,Clay County,county,NC,,37,43,10/17/2000,191269.3448
128,2418,Clay County,county,NC,,37,43,10/18/2000,191609.7435
128,2418,Clay County,county,NC,,37,43,10/19/2000,192314.3303
128,2418,Clay County,county,NC,,37,43,10/20/2000,193399.6593
128,2418,Clay County,county,NC,,37,43,10/21/2000,194211.355
128,2418,Clay County,county,NC,,37,43,10/22/2000,195142.7896
128,2418,Clay County,county,NC,,37,43,10/23/2000,196200.7979
128,2418,Clay County,county,NC,,37,43,10/24/2000,197284.7137
128,2418,Clay County,county,NC,,37,43,10/25/2000,198375.1883
128,2418,Clay County,county,NC,,37,43,10/26/2000,199757.6169
128,2418,Clay County,county,NC,,37,43,10/27/2000,201256.5074
128,2418,Clay County,county,NC,,37,43,10/28/2000,202347.7043
128,2418,Clay County,county,NC,,37,43,10/29/2000,202888.9079
128,2418,Clay County,county,NC,,37,43,10/30/2000,203580.6151
128,2418,Clay County,county,NC,,37,43,10/31/2000,205199.0855
128,2418,Clay County,county,NC,,37,43,11/1/2000,208344.0873
128,2418,Clay County,county,NC,,37,43,11/2/2000,212438.4639
128,2418,Clay County,county,NC,,37,43,11/3/2000,217067.772
128,2418,Clay County,county,NC,,37,43,11/4/2000,221825.058
128,2418,Clay County,county,NC,,37,43,11/5/2000,227392.4813
128,2418,Clay County,county,NC,,37,43,11/6/2000,232802.7414
128,2418,Clay County,county,NC,,37,43,11/7/2000,238423.2364
